Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-07 16:22:47;home;31;3 %;;;
2026-04-07 16:21:47;home;34;11 %;;;
2026-04-07 16:20:47;home;35;5 %;;;
2026-04-07 16:19:46;home;56;17 %;;;
2026-04-07 16:18:46;home;34;2 %;;;
2026-04-07 16:17:46;home;54;11 %;;;
2026-04-07 16:16:46;home;40;7 %;;;
2026-04-01 13:16:05;home;42;0 %;7;26;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-01 13:13:04;home;53;0 %;7;45;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-01 13:12:04;home;49;0 %;6;29;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-01 13:09:04;home;37;0 %;4;24;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-01 13:08:04;home;88;0 %;7;35;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-01 13:07:04;home;80;0 %;7;36;192.168.69.213 (FUJITSU LIMITED - 74:2b:62:7b:33:cd)
2026-04-10 04:05:14;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 04:03:14;home;3;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 04:02:14;home;2;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 04:01:14;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:59:14;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:57:13;home;4;75 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:53:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:51:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:49:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:48:13;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:46:13;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:45:13;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:43:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:41:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:39:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:37:13;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:36:13;home;2;50 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:33:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
